Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2022-08-08,93.9955,93.9955,92.1524,92.5211,5231.5481561822
2022-08-09,92.1524,93.4426,92.1524,92.1524,5243.4848974637
2022-08-10,93.2583,93.4426,87.637,92.1524,17898.600972427
2022-08-11,93.0741,96.7601,92.1524,93.0741,43926.12275754
2022-08-12,94.3642,94.3642,93.0741,93.0741,6431.7332341199
2022-08-16,93.0741,100.999,93.0741,100.999,43563.679885903
2022-08-17,100.999,101.92,98.4183,101.367,22989.078549828
2022-08-18,101.367,101.737,98.4183,101.553,23119.297545626
2022-08-19,101.92,101.92,98.4183,100.447,17027.218858879
2022-08-22,100.447,100.447,94.3642,95.4699,15732.625008988
2022-08-23,93.9955,97.3128,91.4152,93.0741,11550.424927277
2022-08-24,94.1092,95.8027,93.1681,94.2974,3343.9883562991
2022-08-25,95.6148,95.6148,93.6386,95.0502,4500.0923701705
2022-08-26,95.4269,102.014,95.4269,101.449,15740.228637388
2022-08-29,101.449,101.449,98.2498,101.262,35448.189248852
2022-08-30,101.449,102.768,98.8136,101.638,28760.212536254
2022-08-31,99.379,102.014,97.4977,98.0619,64899.088925746
2022-09-01,96.9324,100.508,95.8027,100.508,19569.823183337
2022-09-02,101.074,101.826,98.2498,100.508,4160.0617778554
2022-09-05,101.074,105.025,99.0037,105.025,17117.352536264
2022-09-06,104.461,105.025,101.262,104.274,3243.0417742056
2022-09-07,104.274,104.461,101.638,103.332,2247.3896960828
2022-09-08,104.274,108.979,103.332,108.979,16019.691280447
2022-09-09,109.166,110.86,106.719,110.484,25818.947912728
2022-09-12,110.484,110.484,107.473,108.225,4878.3764041211
2022-09-13,109.166,109.166,104.461,107.284,4280.1350807667
2022-09-14,106.344,109.166,105.778,108.413,3691.4571178211
2022-09-15,108.413,110.673,108.413,109.919,6155.6163165048
2022-09-16,110.673,110.673,105.59,106.719,14466.176511807
2022-09-19,107.284,109.354,106.719,109.166,3942.2296796535
2022-09-20,108.038,109.919,107.096,107.284,43879.885342667
2022-09-21,108.225,108.603,105.025,107.284,8986.3709975283
2022-09-22,106.344,106.344,104.838,106.344,5412.8619914165
2022-09-23,106.155,106.155,103.897,104.838,8251.0548416468
2022-09-26,105.968,107.096,102.579,104.461,12921.162507975
2022-09-27,103.897,106.155,102.014,102.203,17860.106861352
2022-09-28,102.203,106.719,99.9433,103.519,20044.803416977
2022-09-29,103.519,105.59,100.698,102.579,13055.049553699
2022-09-30,102.579,103.519,101.074,102.39,13813.742812802
2022-10-03,103.897,103.897,99.7562,101.638,12670.389946143
2022-10-04,102.39,103.143,96.9324,100.32,31328.506103834
2022-10-05,101.449,102.579,97.8732,97.8732,37462.870508319
2022-10-06,99.5681,108.225,99.5681,108.225,26281.176999157
2022-10-07,108.038,108.038,104.649,108.038,3882.7243259984
2022-10-10,106.344,107.096,101.638,102.768,10880.978954084
2022-10-11,104.461,104.838,100.885,101.638,14833.834589748
2022-10-12,101.638,104.084,101.638,102.203,1477.0078853688
2022-10-13,102.203,103.332,99.7562,102.955,9230.7679857548
2022-10-14,102.955,102.955,100.132,101.826,3040.0860144175
2022-10-17,100.698,101.262,98.8136,101.074,4205.7533886978
2022-10-18,102.203,102.203,98.0619,98.8136,12599.196040877
2022-10-19,98.8136,100.698,95.0502,99.379,14799.831530516
2022-10-20,100.132,102.579,97.6855,100.508,124973.99382302
2022-10-21,101.074,102.39,99.9433,101.449,22436.706114794
2022-10-24,102.014,103.897,99.5681,100.508,12100.838704015
2022-10-25,100.508,107.096,100.132,105.403,10692.89953271
2022-10-26,104.461,107.473,101.638,106.155,19703.710229061
2022-10-27,106.155,106.531,104.838,105.968,13543.843530152
2022-10-28,105.025,105.968,103.709,103.709,3240.9165830036
2022-10-31,104.461,105.214,102.014,104.461,10698.212510715
2022-11-02,103.332,104.838,100.508,100.508,12243.226514547
2022-11-03,100.698,103.143,100.698,102.955,4401.270979279
2022-11-04,101.638,104.838,101.449,104.838,18327.648925786
2022-11-07,104.838,105.59,98.0619,98.2498,38690.168427457
2022-11-08,99.379,104.274,98.8136,103.897,8488.0136606664
2022-11-09,103.897,104.084,99.9433,104.084,3924.1655544368
2022-11-10,101.638,105.968,101.262,105.403,12028.582203148
2022-11-14,105.214,105.59,100.508,100.885,30384.92121016
2022-11-15,101.638,101.826,97.8732,97.8732,20337.017207248
2022-11-16,97.8732,101.449,97.1203,98.2498,27062.18476588
2022-11-17,98.0619,98.2498,95.0502,95.4269,27910.136055466
2022-11-18,96.9324,99.1918,95.6148,97.4977,6329.8819950663
2022-11-21,97.4977,99.1918,96.9324,98.4375,51095.972068954
2022-11-22,99.1918,101.074,98.4375,101.074,43557.918875568
2022-11-23,101.074,101.638,98.8136,99.0037,4355.5793684366
2022-11-24,99.7562,100.132,98.8136,99.7562,11746.994368887
2022-11-25,100.132,102.014,99.0037,102.014,16799.636451569
2022-11-28,102.579,102.579,99.9433,102.203,4507.5305393774
2022-11-29,102.39,102.39,99.7562,101.074,4340.7030300228
2022-11-30,101.074,103.332,99.7562,102.955,15756.167571402
2022-12-01,103.519,105.968,103.519,105.403,9736.5634918236
2022-12-02,107.284,109.166,104.084,107.661,17220.424309559
2022-12-05,107.661,108.225,104.838,104.838,2506.6630227231
2022-12-06,104.649,108.225,103.519,108.225,15298.188867378
2022-12-07,107.284,107.661,102.768,104.084,19130.97120013
2022-12-08,102.579,103.519,100.885,101.449,7708.0684895436
2022-12-09,101.449,103.519,100.698,102.768,8024.7219786371
2022-12-12,102.768,107.096,102.768,105.968,64402.856780087
2022-12-13,105.968,107.096,103.332,105.214,36500.158893827
2022-12-14,105.403,105.968,104.461,104.461,7851.5188956765
2022-12-15,104.274,104.461,99.7562,103.519,39827.145720511
2022-12-16,102.014,102.203,99.7562,101.449,21181.780710031
2022-12-19,101.074,101.826,98.6265,99.7562,24896.614931073
2022-12-20,99.0037,99.7562,97.8732,99.5681,26078.221239368
2022-12-21,100.32,102.579,99.0037,101.638,56726.666158573
2022-12-22,102.579,103.143,99.0037,99.7562,27946.2643059
2022-12-23,99.0037,101.074,98.0619,100.698,21033.017325893
2022-12-27,100.698,100.885,98.0619,99.7562,13731.922951526
2022-12-28,100.9,103.381,99.374,102.616,16482.335381014
2022-12-29,102.235,105.477,101.092,105.477,13514.906846866
2022-12-30,104.905,105.477,101.854,102.045,12104.591872156
2023-01-02,102.997,103.952,100.137,102.045,17147.123257569
2023-01-03,109.674,111.963,107.004,107.385,81531.933958021
2023-01-04,107.385,108.53,106.813,107.957,13477.158639365
2023-01-05,108.53,113.87,108.53,111.772,36172.219838339
2023-01-09,112.534,115.588,112.534,115.588,13729.861917361
2023-01-10,115.205,116.35,112.916,115.205,41045.932851314
2023-01-11,115.396,115.969,114.442,114.442,43908.505253513
2023-01-12,115.778,118.258,113.489,115.396,50640.268924619
2023-01-13,115.396,120.164,113.87,119.401,35416.207126989
2023-01-16,120.164,120.547,116.731,120.164,18143.256511081
2023-01-17,120.164,122.072,118.448,122.072,25691.849450067
2023-01-18,122.072,122.835,119.593,121.118,166163.41517645
2023-01-19,121.309,125.124,120.355,123.979,35118.415712254
2023-01-20,124.933,125.124,120.928,124.171,33365.221186072
2023-01-23,124.171,125.124,121.309,121.309,25303.881761857
2023-01-24,123.217,123.217,119.211,120.164,13963.691091607
2023-01-25,119.783,120.928,115.396,116.35,21372.825375101
2023-01-26,115.588,118.258,115.588,116.731,27017.230957899
2023-01-27,117.304,118.258,116.54,117.685,41836.548086207
2023-01-30,117.876,117.876,116.54,116.54,13379.642436652
2023-01-31,117.112,122.072,116.922,120.164,115871.2686099
2023-02-01,120.164,124.552,118.258,120.928,22444.455043617
2023-02-02,122.072,122.072,118.448,119.211,69073.976921198
2023-02-03,120.164,123.979,120.164,122.072,73653.044203397
2023-02-06,122.072,122.072,119.401,120.164,36213.113729799
2023-02-07,121.882,121.882,117.494,119.02,65505.722750984
2023-02-08,120.164,134.66,119.974,133.517,202750.8652973
2023-02-09,135.614,145.151,134.47,142.099,149215.51856958
2023-02-10,142.099,146.867,137.14,138.285,132769.88283475
2023-02-13,138.285,138.857,132.944,135.424,59461.815305462
2023-02-14,136.378,140.765,135.232,135.424,64878.683081931
2023-02-15,138.285,145.533,135.614,143.054,48666.876521344
2023-02-16,147.822,147.822,142.48,145.915,39980.594550715
2023-02-17,145.915,147.058,143.626,146.105,36740.540073501
2023-02-20,146.105,146.867,142.099,142.099,25901.561713965
2023-02-21,142.099,142.48,138.476,138.476,29427.873431399
2023-02-22,138.285,140.765,137.331,139.238,62572.896740379
2023-02-23,139.238,139.238,135.424,136.568,21088.66525752
2023-02-24,136.187,136.949,131.8,134.47,25807.191195211
2023-02-27,133.325,135.806,131.8,132.181,40856.143252487
2023-02-28,133.708,134.47,131.8,133.517,46496.354590006
2023-03-01,134.279,135.424,128.939,129.13,58016.897807209
2023-03-02,129.13,129.701,126.268,126.841,37034.137242957
2023-03-03,127.412,133.708,127.412,133.325,35748.601065266
2023-03-06,133.325,140.001,133.325,139.238,54824.028589371
2023-03-07,138.285,140.191,135.424,138.667,90743.545149713
2023-03-08,138.667,147.822,138.095,146.867,61380.682520123
2023-03-09,147.631,149.729,145.533,145.915,69748.201849628
2023-03-10,145.151,149.347,141.146,145.915,50370.78866551
2023-03-13,145.724,150.302,144.579,148.775,78094.749952743
2023-03-14,147.822,148.775,143.435,146.105,11221.703241149
2023-03-15,146.867,148.775,140.191,141.146,28488.362489139
2023-03-16,142.671,144.769,136.568,138.285,31496.684914747
2023-03-17,140.191,145.915,139.238,144.96,49927.247227367
2023-03-20,144.96,144.96,139.238,143.626,10755.093453977
2023-03-21,143.435,145.915,140.383,141.908,42986.819853684
2023-03-22,141.718,141.718,137.712,138.285,8404.2189756873
2023-03-23,138.857,140.574,137.331,138.285,16856.671772071
2023-03-24,137.521,138.095,133.708,136.187,11954.64760347
2023-03-27,135.424,136.187,134.47,134.47,6739.1036003421
2023-03-28,134.47,139.429,134.47,138.285,24371.710748833
2023-03-29,140.001,140.574,136.949,137.14,36701.74330468
2023-03-30,137.14,139.238,137.14,137.903,6639.4902749909
2023-03-31,137.331,138.285,135.996,136.568,21461.953087257
2023-04-03,136.568,141.527,135.614,137.331,23843.235843812
2023-04-04,138.285,140.574,136.378,137.331,26512.872963226
2023-04-05,137.331,139.048,135.424,135.614,15992.657244814
2023-04-06,135.614,138.667,132.562,133.135,12086.766329725
2023-04-11,133.517,134.47,127.603,129.701,31551.21010336
2023-04-12,128.939,132.944,128.939,131.036,53457.75319008
2023-04-13,131.036,134.279,130.655,131.99,65378.846831326
2023-04-14,134.47,136.568,132.753,133.135,34484.036113965
2023-04-17,133.135,137.712,130.846,131.8,30038.13611934
2023-04-18,131.419,133.708,129.511,129.511,14768.986184973
2023-04-19,129.701,131.228,124.742,127.222,33346.347082322
2023-04-20,126.459,130.273,126.077,126.841,60687.583487942
2023-04-21,126.65,129.892,126.65,129.13,30173.400529554
2023-04-24,129.701,131.228,127.985,130.273,15430.628377569
2023-04-25,129.892,132.944,128.748,131.609,30786.808901454
2023-04-26,131.036,131.419,128.939,130.083,11968.278900623
2023-04-27,129.511,132.944,129.511,132.181,23857.915702285
2023-04-28,132.562,134.47,131.99,132.371,8655.8736923641
2023-05-02,133.135,137.14,131.8,133.898,109341.87727345
2023-05-04,134.66,136.187,131.8,135.232,56187.158304704
2023-05-05,135.232,136.187,132.753,132.753,10852.609656689
2023-05-08,132.753,135.614,132.562,135.424,34034.203307905
2023-05-09,135.806,136.949,133.898,134.279,20328.458300892
2023-05-10,134.279,139.238,134.279,136.949,93450.930476629
2023-05-11,137.331,144.197,137.331,141.337,33784.645713867
2023-05-12,142.863,142.863,137.331,140.574,17194.308516946
2023-05-15,140.001,141.146,137.903,139.429,8047.7081270617
2023-05-16,137.521,141.908,137.521,140.765,4052.6894998168
2023-05-17,140.765,142.099,135.614,136.949,9411.8864037142
2023-05-18,137.14,138.857,133.517,134.47,12100.397626879
2023-05-19,134.089,138.857,133.325,134.279,48911.191308785
2023-05-22,134.279,141.146,134.089,138.667,28274.455979964
2023-05-23,140.383,140.956,137.903,138.476,8771.2154375077
2023-05-24,138.476,139.429,134.66,135.424,8419.9473954796
2023-05-25,135.614,135.614,126.459,128.366,28222.027913989
2023-05-26,127.794,132.944,127.794,131.609,18028.963327257
2023-05-29,131.8,132.562,129.32,130.846,14831.899864142
2023-05-30,131.609,135.424,128.939,132.371,14328.590430788
2023-05-31,132.181,132.181,125.124,125.887,78197.508962053
2023-06-01,126.841,132.753,126.459,132.753,15156.953873183
2023-06-02,132.753,132.753,127.794,129.892,100968.06657603
2023-06-05,130.465,131.036,128.748,131.036,17959.758280171
2023-06-06,130.273,130.273,124.552,124.552,90159.496494759
2023-06-07,124.361,125.887,119.401,125.124,43624.345135932
2023-06-09,123.979,127.985,123.788,126.459,36455.3313946
2023-06-12,126.459,127.794,125.887,127.412,16166.718423849
2023-06-13,127.794,127.985,118.829,119.211,54207.474533513
2023-06-14,121.118,127.412,120.737,127.031,39631.423631326
2023-06-15,126.841,127.031,123.407,125.506,100914.58994874
2023-06-16,125.887,128.557,121.5,123.026,41986.492354893
2023-06-19,123.026,123.026,117.685,119.401,20723.765918339
2023-06-20,119.211,119.211,115.588,116.35,23051.572047599
2023-06-21,116.35,119.974,115.778,118.448,29200.33562507
2023-06-22,118.448,119.211,116.54,118.639,15249.227269298
2023-06-23,118.639,118.639,114.633,115.205,21377.019620379
2023-06-26,115.969,115.969,112.534,113.489,30175.497652193
2023-06-27,114.442,117.876,112.726,116.54,25460.117398461
2023-06-28,116.54,120.164,116.54,117.685,17350.544153549
2023-06-29,118.258,120.928,116.731,120.355,11389.473052266
2023-06-30,121.118,123.979,118.067,122.835,25282.910535467
2023-07-03,122.835,123.407,117.112,118.829,80922.719831399
2023-07-04,121.882,124.552,120.547,122.263,149322.47182417
2023-07-05,122.263,130.465,120.547,130.083,31226.156094319
2023-07-06,129.32,134.47,126.268,131.228,45710.982161711
2023-07-07,131.8,134.279,131.609,133.708,14792.054534001
2023-07-10,133.708,139.048,133.135,138.095,33652.526987612
2023-07-11,138.476,143.054,137.712,141.146,57778.874387685
2023-07-12,141.146,142.863,138.476,142.863,24651.676621136
2023-07-13,143.054,143.626,140.383,141.337,23398.64584435
2023-07-14,141.718,146.867,141.718,145.343,32732.938710422
2023-07-17,145.151,145.151,136.568,136.568,45286.314827319
2023-07-18,136.378,138.667,135.996,135.996,16250.603329408
2023-07-19,137.331,139.429,137.331,137.331,11413.589962615
2023-07-20,137.331,140.191,134.47,138.857,18600.429246378
2023-07-21,138.476,140.383,137.14,139.048,5576.2490970312
2023-07-24,140.191,141.908,136.759,137.712,9312.2730783629
2023-07-25,137.712,142.29,137.712,141.908,16412.081772609
2023-07-26,142.099,142.671,139.048,139.238,6684.5784117288
2023-07-27,140.394,141.357,138.661,141.165,9502.3355899507
2023-07-28,141.357,141.55,138.661,138.853,22309.199250636
2023-07-31,138.853,144.245,138.661,142.32,18671.310554287
2023-08-01,144.438,148.868,142.898,147.904,25999.013278078
2023-08-02,148.482,148.482,142.127,142.512,11696.700081925
2023-08-03,143.86,144.245,138.853,141.742,8879.2316168392
2023-08-04,142.512,142.898,137.12,137.313,23566.8307697
2023-08-07,138.468,138.468,132.305,136.349,14977.342500357
2023-08-08,133.076,135.579,131.342,131.92,63898.273935965
2023-08-09,132.305,136.542,129.224,131.727,13654.285064117
2023-08-10,131.92,134.616,129.032,129.417,9624.8793713293
2023-08-11,129.802,134.039,129.032,134.039,10731.927430224
2023-08-14,133.846,134.809,131.92,134.809,16186.164208194
2023-08-16,134.809,134.809,131.535,134.809,57313.103446798
2023-08-17,134.424,134.809,130.187,131.15,20653.819695403
2023-08-18,129.995,134.809,127.298,130.765,21085.838450094
2023-08-21,134.231,134.809,131.342,133.076,9001.7753982178
2023-08-22,131.92,134.809,131.342,133.076,9539.7218283374
2023-08-23,134.231,134.616,128.453,129.417,22402.664846603
2023-08-24,131.386,134.144,129.417,131.189,6024.942528747
2023-08-25,130.008,132.568,129.023,130.992,14121.149425314
2023-08-28,130.992,136.508,130.992,135.129,6475.747126449
2023-08-29,135.129,135.129,131.386,133.159,6367.1072797055
2023-08-30,133.553,136.311,131.977,132.962,19462.777777814
2023-08-31,132.962,134.341,131.583,131.78,24253.084291233
2023-09-01,131.977,137.493,131.977,136.114,14971.992337193
2023-09-04,136.114,137.493,134.144,134.932,16725.459770146
2023-09-05,136.705,136.705,134.341,134.932,16990.459770147
2023-09-06,134.932,137.887,132.568,135.72,18261.647509613
2023-09-07,137.296,137.296,132.174,135.917,34891.666666732
2023-09-08,134.144,137.887,134.144,136.902,9313.5823754965
2023-09-11,136.902,137.493,135.326,136.508,17181.340996201
2023-09-12,136.508,138.872,135.917,135.917,118283.40996191
2023-09-13,135.917,143.993,135.917,143.402,368116.47509648
2023-09-14,143.599,145.175,137.887,137.887,30194.770115
2023-09-15,139.66,141.432,138.872,139.857,17425.019157121
2023-09-18,140.842,142.614,139.857,140.842,35382.068965584
2023-09-19,141.038,143.008,138.872,139.857,28031.111111164
2023-09-20,141.235,145.569,140.842,144.387,27309.214559439
2023-09-21,144.584,146.751,142.811,145.569,18126.609195437
2023-09-22,143.796,146.751,143.205,146.357,16451.321839112
2023-09-25,146.357,146.751,144.781,145.569,23875.383141807
2023-09-26,145.569,145.766,141.235,142.811,13933.314176272
2023-09-27,141.235,144.19,137.887,137.887,19439.425287393
2023-09-28,140.251,142.614,138.084,142.614,7533.71647511
2023-09-29,142.023,144.387,140.054,143.205,21029.425287396
2023-10-02,144.387,144.387,137.887,137.887,15683.735632214
2023-10-03,136.902,136.902,130.402,130.598,40603.888888965
2023-10-04,130.402,131.386,126.462,130.008,31474.080459829
2023-10-05,130.008,130.008,125.871,129.023,29428.199233772
2023-10-06,130.008,130.598,123.31,126.462,26494.923371697
2023-10-09,124.492,129.023,123.31,126.462,8659.7126436945
2023-10-10,128.826,128.826,124.492,124.689,13170.804597726
2023-10-11,126.068,126.462,121.734,124.492,32983.869731863
2023-10-12,125.083,125.477,119.568,119.765,17246.321839113
2023-10-13,120.158,121.734,116.416,116.81,26680.727969399
2023-10-16,118.189,118.189,113.855,115.234,51020.114942625
2023-10-17,117.204,117.204,114.446,115.234,41617.183908124
2023-10-18,115.234,116.81,114.84,115.234,27127.471264419
2023-10-19,115.628,117.795,114.446,115.628,30323.716475153
2023-10-20,115.628,115.628,111.294,111.491,17064.578544093
2023-10-23,113.264,113.264,109.325,111.294,23062.107279737
2023-10-24,111.491,116.81,111.491,114.84,30251.628352548
2023-10-25,116.219,121.734,115.628,116.81,31184.712643737
2023-10-26,115.234,119.962,115.037,116.022,32568.601532629
2023-10-27,116.022,116.022,111.491,111.688,22422.452107322
2023-10-30,114.249,114.643,111.885,113.067,5426.9157088225
2023-10-31,113.264,114.446,111.491,111.688,40790.708812337
2023-11-02,113.067,118.189,112.476,117.204,18442.375478962
2023-11-03,117.992,118.977,116.219,116.81,13492.662835274
2023-11-06,117.992,120.749,117.204,120.158,32831.570881288
2023-11-07,120.158,123.704,118.977,123.704,10710.670498105
2023-11-08,123.901,123.901,120.749,122.128,26106.053639896
2023-11-09,121.34,125.674,121.34,123.113,49243.29501925
2023-11-10,123.901,123.901,115.431,117.598,28205.74712649
2023-11-13,118.78,119.962,115.628,116.219,19947.088122643
2023-11-14,117.795,120.946,115.234,119.568,38144.770115015
2023-11-15,121.34,125.477,118.583,120.158,27751.896551776
2023-11-16,121.143,121.143,116.416,117.992,21311.685823795
2023-11-17,118.78,118.78,115.825,116.219,14767.911877423
2023-11-20,116.219,116.219,112.673,112.673,20922.816091993
2023-11-21,113.067,113.461,112.082,112.279,18965.268199269
2023-11-22,112.476,112.87,111.294,111.885,17904.252873597
2023-11-23,111.885,114.84,110.112,110.9,14196.283524931
2023-11-24,111.491,113.461,111.097,112.279,7511.379310359
2023-11-27,113.264,113.264,108.734,110.9,16636.111111143
2023-11-28,110.9,112.673,109.522,111.885,15196.379310374
2023-11-29,112.279,113.264,110.112,111.885,18007.816091988
2023-11-30,111.688,114.249,108.734,108.734,20296.360153295
2023-12-01,108.734,110.309,106.173,109.718,33964.674329566
2023-12-04,110.309,113.855,110.309,112.279,33800.191570945
2023-12-05,113.067,117.598,112.673,115.628,25899.942528785
2023-12-06,115.628,115.628,110.703,110.9,22337.164751
2023-12-07,113.855,113.855,108.734,110.309,15904.061302712
2023-12-08,110.703,114.249,110.506,113.067,22325.996168625
2023-12-11,113.461,116.81,113.264,114.052,19600.862069002
2023-12-12,115.037,116.022,112.279,113.461,13631.762452133
2023-12-13,113.461,115.037,110.506,110.703,37508.160919611
2023-12-14,112.279,112.279,110.703,111.294,18340.842911912
2023-12-15,112.279,112.279,106.567,108.734,88260.229885224
2023-12-18,110.309,115.234,110.112,113.264,40998.85057479
2023-12-19,113.461,116.022,113.264,114.84,31164.406130327
2023-12-20,115.431,117.992,114.643,117.204,54074.214559489
2023-12-21,117.992,118.189,113.461,116.81,71151.992337299
2023-12-22,116.81,119.174,115.431,118.386,24700.842911924
2023-12-27,118.78,120.552,116.613,117.204,55800.268199339
2023-12-28,117.598,118.189,116.219,116.219,18374.348659039
2023-12-29,117.204,117.598,113.855,114.052,20386.72413797
2024-01-02,114.84,117.795,114.052,117.204,17714.386973213
2024-01-03,118.189,118.189,109.522,110.309,72324.693486726
2024-01-04,111.294,111.294,103.218,104.4,98805.402299037
2024-01-05,104.4,104.4,101.2,102.4,71163
2024-01-08,102.2,102.6,101,102,73990
2024-01-09,102,105.4,101,102,28828
2024-01-10,102,102.8,100.2,102.4,35689
2024-01-11,103.4,104.8,101,102,55087
2024-01-12,101.4,101.8,99.3,100.2,35863
2024-01-15,100.4,101,98.4,100,44961
2024-01-16,100,100,98,98.8,37536
2024-01-17,98.8,98.8,93.2,94.1,49909
2024-01-18,94,95,93.2,93.9,111526
2024-01-19,93.8,94.5,90.7,91.7,71721
2024-01-22,92.2,96.7,92.2,94.1,108878
2024-01-23,94.2,96.4,91.7,94.1,63123
2024-01-24,94.5,94.7,92.7,94,34871
2024-01-25,94.7,97.6,94.1,95,55823
2024-01-26,96.8,96.8,94,94.8,20425
2024-01-29,95,95.8,94,94.6,11276
2024-01-30,95,98,93.6,97.5,47827
2024-01-31,98.5,98.8,96.7,97,52589
2024-02-01,97,97.4,94.1,95.5,42734
2024-02-02,95.5,97.5,94.9,96.4,42280
2024-02-05,96.6,98,96.2,97,57428
2024-02-06,97.1,97.6,96.5,97.1,44576
2024-02-07,97.9,97.9,96.2,96.5,35663
2024-02-08,97.9,99.8,96.6,97.7,58580
2024-02-09,98,102.2,97.4,101,42483
2024-02-12,101.8,103.6,99,99.8,51354
2024-02-13,100,101.2,96.2,97.7,39247
2024-02-14,98.8,100.4,96.7,99.7,39234
2024-02-15,99.8,100.8,97.9,98.5,21191
2024-02-16,98.5,99,96.6,96.9,45740
2024-02-19,97,101.2,96.6,100.6,30333
2024-02-20,102,102,98.4,98.9,37900
2024-02-21,99.2,99.8,97.3,97.5,28071
2024-02-22,98,99.8,97.1,99,55271
2024-02-23,99,99,95.1,95.2,47846
2024-02-26,96,96.2,94.1,95.7,51575
2024-02-27,96.4,96.5,94.7,94.7,54563
2024-02-28,95.2,95.6,89.9,91.5,82327
2024-02-29,95,100.2,94,95.6,152631
2024-03-01,96.5,96.5,85.7,88.4,489976
2024-03-04,89,93.5,89,91.4,138469
2024-03-05,92,92.1,88.6,89.5,71355
2024-03-06,89.2,90.7,88.3,89,69487
2024-03-07,89,89.9,88.2,89.6,30113
2024-03-08,89.2,89.7,87.6,89.5,23075
2024-03-11,90,90.7,88.9,89.5,50457
2024-03-12,89.4,89.8,88,89,95253
2024-03-13,89,93.2,88.7,91.7,51786
2024-03-14,91.4,92.5,89,90.8,55522
2024-03-15,90.7,90.7,87.1,88.7,71566
2024-03-18,89.4,89.4,87.1,87.8,60383
2024-03-19,87.4,88.9,87.1,88.9,66627
2024-03-20,89.2,89.5,87.1,88,64484
2024-03-21,88,90,87.6,88.4,90970
2024-03-22,89,89.4,87.2,87.6,29659
2024-03-25,88.8,91.6,87.9,91.2,33241
2024-03-26,91.3,91.5,88.1,88.4,27478
2024-03-27,88.2,89.3,87.4,88,50296
2024-03-28,88.8,90.3,87.9,90,35167
2024-04-02,90.5,92,89.8,90.1,32927
2024-04-03,91.9,94.2,88.9,93,69869
2024-04-04,95.2,99.7,93.6,99,155791
2024-04-05,99,99.4,95,98.8,103215
2024-04-08,99.7,99.8,94.3,94.3,47584
2024-04-09,95.7,97,92.6,93.2,90389
2024-04-10,95,98.4,94.6,97.6,54239
2024-04-11,98.5,99,94.5,94.8,39574
2024-04-12,96.2,97.2,92.5,92.6,36548
2024-04-15,93,93.9,91.6,92.7,39262
2024-04-16,92.2,92.4,90.5,91.3,29946
2024-04-17,91.4,93.4,91.4,91.7,21143
2024-04-18,92,93.4,90.9,92,31995
2024-04-19,91.8,92.8,90.5,90.8,34261
2024-04-22,90.4,92.1,90.2,90.8,44384
2024-04-23,91,92.8,90.2,92.1,38911
2024-04-24,92.3,92.5,90,90.1,41480
2024-04-25,90.1,91.2,89.3,89.5,25105
2024-04-26,90,91.8,90,90.3,13630
2024-04-29,90.4,92.8,90.3,91,45261
2024-04-30,92,92,89.6,90,82014
2024-05-02,90.5,90.5,89,89,22258
2024-05-06,89.5,90,89,89.7,31889
2024-05-07,89,91.8,88.2,90.2,137510
2024-05-08,91,92.9,90.3,92.5,34465
2024-05-09,92.6,92.9,91.2,92.4,22297
2024-05-10,92,92.3,90,90.2,30011
2024-05-13,90.1,94.5,90.1,93.7,31306
2024-05-14,93.9,96,91.8,92.3,27404
2024-05-15,92.3,93,91.2,92.3,24035
2024-05-16,92.5,94.1,91.7,91.8,48044
2024-05-17,92,93.3,91.4,92.2,25545
